WONUM,WORKTYPE,WORKORDERSTATUS,WORKORDERDESC,REPORTEDBY,CCLINE,LOCATION,ASSETNUM,AFFECTEDDATE,REPORTDATE,ACTUALSTART,ACTUALFINISH,OWNERGROUP,PERSONGROUP
WO2026-227240,CM,CLOSE,1Z1 - North Concourse - Bad smell next to the elevator05,0000886,L1,1Z1ES0- F01,,"Jun 17, 2026 8:53 AM","Jun 17, 2026 8:53 AM","Jun 17, 2026 9:38 AM","Jun 21, 2026 9:30 PM",MEFMHARD,MECHFMSC
WO2026-225645,CM,COMP,1Z1-PLT 2-PID 26  Not working-communication lost,0001420,L1,1Z1ES0-P02-PLAT01,SD112690,"Jun 15, 2026 8:36 AM","Jun 15, 2026 8:36 AM","Jun 15, 2026 9:01 AM","Jun 17, 2026 11:52 AM",MESMNS,COMCOOR1
WO2026-225645,CM,COMP,1Z1-PLT 2-PID 26  Not working-communication lost,0001420,L1,1Z1ES0-P02-PLAT01,SD112690,"Jun 15, 2026 8:36 AM","Jun 15, 2026 8:36 AM","Jun 15, 2026 9:01 AM","Jun 17, 2026 11:52 AM",MESMNS,COMCOOR1
WO2026-225645,CM,COMP,1Z1-PLT 2-PID 26  Not working-communication lost,0001420,L1,1Z1ES0-P02-PLAT01,SD112690,"Jun 15, 2026 8:36 AM","Jun 15, 2026 8:36 AM","Jun 15, 2026 9:01 AM","Jun 17, 2026 11:52 AM",MESMNS,COMCOOR1
WO2026-228068,CM,INPRG,1Z1-1SS1 - ACCU-01 Compressor 2 faulty,FM-144395,L1,1Z1SR0-G00-ACY,CMAC008720,"Jun 18, 2026 9:03 PM","Jun 18, 2026 9:03 PM","Jun 18, 2026 9:05 PM",,MEFMHARD,HVACFMSC
WO2026-225737,CM,CLOSE,MRIICF -1J1 Station External  pillar no -1-445,FM-80958,L1,1J1ES0-G00-OUT,EXTWAL-13,"Jun 15, 2026 7:42 PM","Jun 15, 2026 7:42 PM","Jun 15, 2026 7:43 PM","Jun 18, 2026 12:46 PM",MEFMSOFT,MEFMCSA
WO2026-226463,CM,CLOSE,1J1 Hand spray female washroom south concourse with leakage,0000324,L1,1J1ES0-F01-WCF01,MEPG0983,"Jun 16, 2026 8:58 AM","Jun 16, 2026 8:58 AM","Jun 16, 2026 9:17 AM","Jun 20, 2026 4:01 PM",MEFMHARD,MECHFMSC
WO2026-226507,CM,CLOSE,1J1-Ventilation isn't working inside south cleaner room F01-N131,0000324,L1,1J1ES0-F01-CLR04,CMAC010433,"Jun 16, 2026 12:50 PM","Jun 16, 2026 12:50 PM","Jun 16, 2026 1:00 PM","Jun 18, 2026 8:49 PM",MEFMHARD,MECHFMSC
WO2026-228065,CM,INPRG,1J1 AHU 4 compressor not working,FM-144395,L1,1J1ES0-F01-HVR01,CMAC010251,"Jun 18, 2026 8:03 PM","Jun 18, 2026 8:03 PM","Jun 18, 2026 8:34 PM",,MEFMHARD,HVACFMSC
WO2026-227317,CM,CLOSE,1J1-AHU 04 Return and Supply fan CMD showing OFF in BMS.(Physically working),MAYUR.KOLATE,L1,1J1ES0-F01-HVR01,CMAC010251,"Jun 17, 2026 6:17 PM","Jun 17, 2026 6:17 PM","Jun 17, 2026 7:42 PM","Jun 18, 2026 3:37 PM",MEFMHARD,ELECFMSC
WO2026-228027,CM,CLOSE,1J1:  Elevator -05 Machine room overheating alarm,0001167,L1,1J1ES0-F01-HVR02,CMAC010248,"Jun 18, 2026 2:40 PM","Jun 18, 2026 2:40 PM","Jun 18, 2026 2:57 PM","Jun 18, 2026 8:23 PM",MEFMHARD,HVACFMSC
WO2026-226427,CM,CLOSE,1J1-Entrance 04-  PB-2  sliding door faulty.,SUSHIL.SALVI,L1,1J1ES0-G00-ENT04,AGSD0218,"Jun 16, 2026 4:53 AM","Jun 16, 2026 4:53 AM","Jun 16, 2026 5:30 AM","Jun 19, 2026 1:57 PM",MEFMHARD,MECHFMSC
WO2026-228050,CM,COMP,1J1:  SCTL-1J1ES0-P02-ELV04-INT-001 (ELV10005) not working and alarm on FSCADA.,MAYUR.KOLATE,L1,1J1ES0-G00-F01,SC119106,"Jun 18, 2026 5:20 PM","Jun 18, 2026 5:20 PM","Jun 18, 2026 5:55 PM","Jun 20, 2026 8:57 PM",MESMNS,COMCOOR1
WO2026-228050,CM,COMP,1J1:  SCTL-1J1ES0-P02-ELV04-INT-001 (ELV10005) not working and alarm on FSCADA.,MAYUR.KOLATE,L1,1J1ES0-G00-F01,SC119106,"Jun 18, 2026 5:20 PM","Jun 18, 2026 5:20 PM","Jun 18, 2026 5:55 PM","Jun 20, 2026 8:57 PM",MESMNS,COMCOOR1
WO2026-227985,CM,COMP,1J1 MSD 201 Motor pulley ring detached,TSM-291,L1,1J1ES0-P02-PLAT-201,,"Jun 18, 2026 9:10 AM","Jun 18, 2026 9:10 AM","Jun 18, 2026 10:14 AM","Jun 19, 2026 4:04 PM",MESMNS,PSDCOOR1
WO2026-227985,CM,COMP,1J1 MSD 201 Motor pulley ring detached,TSM-291,L1,1J1ES0-P02-PLAT-201,,"Jun 18, 2026 9:10 AM","Jun 18, 2026 9:10 AM","Jun 18, 2026 10:14 AM","Jun 19, 2026 4:04 PM",MESMNS,PSDCOOR1
WO2026-226453,CM,COMP,L1_1F72_MSD-201_Opening fault/Failed to OPEN,TSM-333,L1,1F7TS0-P02-PLAT-201,SP127254,"Jun 16, 2026 7:36 AM","Jun 16, 2026 7:41 AM","Jun 16, 2026 7:44 AM","Jun 17, 2026 6:46 AM",MESMNS,PSDCOOR1
WO2026-226453,CM,COMP,L1_1F72_MSD-201_Opening fault/Failed to OPEN,TSM-333,L1,1F7TS0-P02-PLAT-201,SP127254,"Jun 16, 2026 7:36 AM","Jun 16, 2026 7:41 AM","Jun 16, 2026 7:44 AM","Jun 17, 2026 6:46 AM",MESMNS,PSDCOOR1
WO2026-226453,CM,COMP,L1_1F72_MSD-201_Opening fault/Failed to OPEN,TSM-333,L1,1F7TS0-P02-PLAT-201,SP127254,"Jun 16, 2026 7:36 AM","Jun 16, 2026 7:41 AM","Jun 16, 2026 7:44 AM","Jun 17, 2026 6:46 AM",MESMNS,PSDCOOR1
WO2026-225689,CM,CLOSE,1F5-Male staff Washroom-Health faucet-Jetspray pressure very low (B04-080),0001156,L1,1F5DS0-B04-WCMS,MEPG0698,"Jun 15, 2026 1:17 PM","Jun 15, 2026 1:17 PM","Jun 15, 2026 1:19 PM","Jun 15, 2026 4:11 PM",MEFMHARD,MECHFMSC
WO2026-226537,CM,INPRG,1F5-TPF ROOM-B04.026- Air Leakage from TPF3&4 fan duct and wall,SRAVAN.MARAM,L1,1F5DS0-B04-VNR,MEPG0684,"Jun 16, 2026 4:54 PM","Jun 16, 2026 4:54 PM","Jun 16, 2026 5:03 PM",,MEFMHARD,MECHFMSC
WO2026-226537,CM,INPRG,1F5-TPF ROOM-B04.026- Air Leakage from TPF3&4 fan duct and wall,SRAVAN.MARAM,L1,1F5DS0-B04-VNR,MEPG0684,"Jun 16, 2026 4:54 PM","Jun 16, 2026 4:54 PM","Jun 16, 2026 5:03 PM",,MEFMHARD,MECHFMSC
WO2026-226471,CM,CLOSE,1F5-Door Closure-Faulty-Stair 07-B03.202,0001156,L1,1F5DS0-B03-STR07,DOOR-16,"Jun 16, 2026 10:01 AM","Jun 16, 2026 10:01 AM","Jun 16, 2026 10:12 AM","Jun 16, 2026 6:23 PM",MEFMSOFT,MEFMCSA
WO2026-226475,CM,CLOSE,1F5-Door Closure-Faulty-Stair 05-B02-014,0001156,L1,1F5DS0-B02-STR05,DOOR-16,"Jun 16, 2026 10:28 AM","Jun 16, 2026 10:28 AM","Jun 16, 2026 10:36 AM","Jun 16, 2026 6:28 PM",MEFMSOFT,MEFMCSA
WO2026-226473,CM,CLOSE,1F5-Doors-B02-044 Rubber gasket dislocated,0001156,L1,1F5DS0-B02-FCR01,DOOR-16,"Jun 16, 2026 10:14 AM","Jun 16, 2026 10:14 AM","Jun 16, 2026 10:33 AM","Jun 18, 2026 11:30 AM",MEFMSOFT,MEFMCSA
WO2026-227298,CM,INPRG,1F5-Chiller No: 02 Circuit A selector switch not working,FM-144395,L1,1F5DS0-B03-CUE,CMAC010063,"Jun 17, 2026 5:36 PM","Jun 17, 2026 5:36 PM","Jun 17, 2026 5:39 PM",,MEFMHARD,HVACFMSC
WO2026-227299,CM,INPRG,1F5 - Chiller No: 02 Circuit B Fan VFD warning alarm is repeating,FM-144395,L1,1F5DS0-B03-CUE,CMAC010063,"Jun 17, 2026 5:40 PM","Jun 17, 2026 5:40 PM","Jun 17, 2026 5:41 PM",,MEFMHARD,HVACFMSC
WO2026-227296,CM,INPRG,1F5-Chiller No: 01 Circuit B Compress VFD warning alarm,FM-144395,L1,1F5DS0-B03-CWP,CMAC010064,"Jun 17, 2026 5:32 PM","Jun 17, 2026 5:32 PM","Jun 17, 2026 5:34 PM",,MEFMHARD,HVACFMSC
WO2026-226519,CM,CLOSE,1F5-Exhaust Fan-CMAC-1F5DS0-B06-060-EF-13 showing disconnect switch trip,0001156,L1,1F5DS0-B03-HVR01,CMAC010223,"Jun 16, 2026 2:05 PM","Jun 16, 2026 2:05 PM","Jun 16, 2026 2:29 PM","Jun 18, 2026 6:05 PM",MEFMHARD,HVACFMSC
WO2026-225750,CM,CLOSE,1F5- EXIT 3 sliding door is not working.,0001136,L1,1F5DS0-G00-ENT03,AGSD0137,"Jun 15, 2026 7:40 PM","Jun 15, 2026 7:40 PM","Jun 15, 2026 8:19 PM","Jun 21, 2026 1:29 PM",MEFMHARD,MECHFMSC
WO2026-225659,CM,CLOSE,1F5-BMS-UPS showing OFF in BMS but physically/in FSCADA working.,0001156,L1,1F5DS0-P06-SMR,CJME0101589,"Jun 15, 2026 11:29 AM","Jun 15, 2026 11:29 AM","Jun 15, 2026 11:41 AM","Jun 15, 2026 7:43 PM",MEFMHARD,ELECFMSC
WO2026-226581,CM,CLOSE,1F4-FSCADA-CBS 001 and CBS 003 Emergency power alarms in FSCADA,JAI.BACANGARI,L1,1F4TS0-B02-CBS,CELD004864,"Jun 16, 2026 9:57 PM","Jun 16, 2026 9:57 PM","Jun 16, 2026 10:11 PM","Jun 17, 2026 8:02 PM",MEFMHARD,ELECFMSC
WO2026-227653,CM,CLOSE,1F4-FCU-F02-040-FCU-510 showing high temp on BMS.,0001201,L1,1F4TS0-F02-SPF01,CMAC009949,"Jun 18, 2026 12:00 AM","Jun 18, 2026 12:00 AM","Jun 18, 2026 12:20 AM","Jun 21, 2026 8:33 PM",MEFMHARD,HVACFMSC
WO2026-227289,CM,COMP,1F4- PID-28 SHOWING WRONG TIME AND INFORMATION AND SHOWING COMMUNICATION LOST IN FSCADA,NAGA.VUTUKURI,L1,1F4TS0-G00-COCP,SD104721,"Jun 17, 2026 4:09 PM","Jun 17, 2026 4:09 PM","Jun 17, 2026 5:18 PM","Jun 17, 2026 10:58 PM",MESMNS,COMCOOR1
WO2026-228069,CM,CLOSE,1F4-G00.053-Passage post-FCU-10 is showing 24c high temperature,0001196,L1,1F4TS0-G00-FCR,CMAC009804,"Jun 18, 2026 9:17 PM","Jun 18, 2026 9:17 PM","Jun 18, 2026 9:40 PM","Jun 22, 2026 9:54 AM",MEFMHARD,HVACFMSC
WO2026-227922,CM,CLOSE,1F4-TFACP-SUPERVISORY ACT 1F4-TRK-N7L2-MM-151 ES-1-11B/1F4 TRBL alarm on TFACP.,0001201,L1,1F4TS0-P05-SMR01,CFDA000418,"Jun 18, 2026 3:21 AM","Jun 18, 2026 3:21 AM","Jun 18, 2026 3:34 AM","Jun 21, 2026 4:36 AM",MEFMHARD,ELECFMSC
WO2026-225644,CM,CLOSE,1F4 : Fire Alarm hooters are flashing & Sounding in tunnel section near 1F4 Station,0001179,L1,1F4TS0-P05-WLKW01,CFDA000412,"Jun 15, 2026 7:40 AM","Jun 15, 2026 7:40 AM","Jun 15, 2026 8:46 AM","Jun 16, 2026 2:36 AM",MEFMHARD,ELECFMSC
WO2026-227947,CM,CLOSE,1F4-FCU-Level P05-Multiple FCU's are showing communication lost on BMS,0001201,L1,1F4TS0-P05-SMR01,CMAC009985,"Jun 18, 2026 5:13 AM","Jun 18, 2026 5:13 AM","Jun 18, 2026 5:56 AM","Jun 21, 2026 2:46 AM",MEFMHARD,ELECFMSC
WO2026-225769,CM,CLOSE,1F4- Line5 SMR - abnormal sound from FCU110,0001208,L1,1F4TS0-P05-SMR02,CMAC009877,"Jun 15, 2026 8:42 PM","Jun 15, 2026 8:42 PM","Jun 15, 2026 10:17 PM","Jun 22, 2026 9:39 AM",MEFMHARD,HVACFMSC
WO2026-228032,CM,CLOSE,1D5-Floor mat inside the TOR at multiple locations needs to be fixed properly.,DILEEP.KOTHA,L1,1D5DS0-B03-TOR,INTFLR-20,"Jun 18, 2026 2:22 PM","Jun 18, 2026 2:22 PM","Jun 18, 2026 4:03 PM","Jun 21, 2026 8:35 PM",MEFMSOFT,MEFMCSA
WO2026-228003,CM,INPRG,1D5-External lights working without control (24hours),FM-127413,L1,1D5DS0-G00-ENT01,MEPG0530,"Jun 18, 2026 12:02 PM","Jun 18, 2026 12:02 PM","Jun 18, 2026 12:03 PM",,MEFMHARD,ELECFMSC
WO2026-227318,CM,INPRG,1D5 - Grade Level - Sky Lights - Physically ON in daylight - BMS its Showing OFF.,0001159,L1,1D5DS0-G00,MEPG0530,"Jun 17, 2026 7:38 PM","Jun 17, 2026 7:38 PM","Jun 17, 2026 8:03 PM",,MEFMHARD,ELECFMSC
WO2026-226497,CM,CLOSE,1D5 -Corridor-01 door (B03.098) is not getting locked,0001141,L1,1D5DS0-B03-AOR02,DOOR-20,"Jun 16, 2026 11:59 AM","Jun 16, 2026 11:59 AM","Jun 16, 2026 12:19 PM","Jun 18, 2026 7:06 PM",MEFMSOFT,MEFMCSA
WO2026-226532,CM,CLOSE,1D5 - Concourse Level - Retail Shop MEED - Door Handle from Inside is in Loose Condition.,0001159,L1,1D5DS0-B03-RTL01,DOOR-20,"Jun 16, 2026 3:56 PM","Jun 16, 2026 3:56 PM","Jun 16, 2026 4:01 PM","Jun 16, 2026 9:10 PM",MEFMSOFT,MEFMCSA
WO2026-225641,CM,COMP,1D5-Concourse level-PID-27 abnormal sound,0001173,L1,1D5DS0-B03-COCP,SD104747,"Jun 15, 2026 7:31 AM","Jun 15, 2026 7:31 AM","Jun 15, 2026 8:28 AM","Jun 17, 2026 2:15 PM",MESMNS,COMCOOR1
WO2026-225641,CM,COMP,1D5-Concourse level-PID-27 abnormal sound,0001173,L1,1D5DS0-B03-COCP,SD104747,"Jun 15, 2026 7:31 AM","Jun 15, 2026 7:31 AM","Jun 15, 2026 8:28 AM","Jun 17, 2026 2:15 PM",MESMNS,COMCOOR1
WO2026-226423,CM,CLOSE,1D5-B03-HVR-AHU-03 is not working due to supply fan belt has damaged.,DILEEP.KOTHA,L1,1D5DS0-B03-HVR,CMAC008552,"Jun 16, 2026 5:18 AM","Jun 16, 2026 5:18 AM","Jun 16, 2026 5:21 AM","Jun 16, 2026 6:12 PM",MEFMHARD,HVACFMSC
WO2026-226445,CM,CLOSE,1D5-B03-ESC100104 is not working and showing connection lost in L&E.,DILEEP.KOTHA,L1,1D5DS0-B04-B03,CMES000812,"Jun 16, 2026 5:38 AM","Jun 16, 2026 5:38 AM","Jun 16, 2026 6:48 AM","Jun 16, 2026 9:30 AM",MEFMHARD,MECHFMSC
WO2026-226502,CM,INPRG,1D5DS0-EMDB-01 Downstream Breaker is not transferring power automatically to EDP-3 during power fluc,FM-127413,L1,1D5DS0-B04-EMDB,CELD004033,"Jun 16, 2026 12:31 PM","Jun 16, 2026 12:31 PM","Jun 16, 2026 12:32 PM",,MEFMHARD,ELECFMSC
WO2026-227938,CM,CLOSE,1D5-Sliding door-Exit-2 right side sliding door press to exit button not working,0001210,L1,1D5DS0-G00-ENT02,SC114888,"Jun 18, 2026 4:48 AM","Jun 18, 2026 4:48 AM","Jun 18, 2026 5:12 AM","Jun 18, 2026 6:15 PM",MESMNS,MECHFMSC
WO2026-227938,CM,CLOSE,1D5-Sliding door-Exit-2 right side sliding door press to exit button not working,0001210,L1,1D5DS0-G00-ENT02,SC114888,"Jun 18, 2026 4:48 AM","Jun 18, 2026 4:48 AM","Jun 18, 2026 5:12 AM","Jun 18, 2026 6:15 PM",MESMNS,MECHFMSC
WO2026-227962,CM,COMP,1D5-Platform02-EED214- Abnormal noise coming out from EED.,DILEEP.KOTHA,L1,1D5DS0-P02-PLAT-214,SP118768,"Jun 18, 2026 7:15 AM","Jun 18, 2026 7:15 AM","Jun 18, 2026 7:20 AM","Jun 20, 2026 9:52 AM",MESMNS,PSDCOOR1
WO2026-227962,CM,COMP,1D5-Platform02-EED214- Abnormal noise coming out from EED.,DILEEP.KOTHA,L1,1D5DS0-P02-PLAT-214,SP118768,"Jun 18, 2026 7:15 AM","Jun 18, 2026 7:15 AM","Jun 18, 2026 7:20 AM","Jun 20, 2026 9:52 AM",MESMNS,PSDCOOR1
WO2026-227962,CM,COMP,1D5-Platform02-EED214- Abnormal noise coming out from EED.,DILEEP.KOTHA,L1,1D5DS0-P02-PLAT-214,SP118768,"Jun 18, 2026 7:15 AM","Jun 18, 2026 7:15 AM","Jun 18, 2026 7:20 AM","Jun 20, 2026 9:52 AM",MESMNS,PSDCOOR1
WO2026-227948,CM,COMP,1D5-Elevator-100103-Elevator doors not closing for longer time for platform-2,0001210,L1,1D5DS0-P06-B03,CMLF000488,"Jun 18, 2026 6:00 AM","Jun 18, 2026 6:00 AM","Jun 18, 2026 6:05 AM","Jun 18, 2026 1:16 PM",MEFMHARD,BACSMC
WO2026-227197,CM,COMP,"1D5-Openscape Xpert-Not working in SMR , showing communication lost in FSCADA",0001210,L1,1D5DS0-P06-SMR,SC115020,"Jun 17, 2026 5:36 AM","Jun 17, 2026 5:36 AM","Jun 17, 2026 6:02 AM","Jun 17, 2026 8:11 AM",MESMNS,COMCOOR1
WO2026-225752,CM,CLOSE,1D2- Floor Tile broken at Concourse Unpaid area between Exit 1 & 2.,KARTHIK.ODAPALLI,L1,1D2DS0-B03-COCU01,INTFLR-24,"Jun 15, 2026 6:07 PM","Jun 15, 2026 6:07 PM","Jun 15, 2026 8:25 PM","Jun 21, 2026 12:48 AM",MEFMSOFT,MEFMCSA
WO2026-227225,CM,COMP,"1D2-SCSS-B03-CORR08-CEDR-16-Card reader 16a showing green physically, but in ACID it is showing norm",0001207,L1,1D2DS0-B03-CORR08,SC114163,"Jun 17, 2026 8:47 AM","Jun 17, 2026 8:47 AM","Jun 17, 2026 8:57 AM","Jun 17, 2026 1:48 PM",MESMNS,COMCOOR1
WO2026-226564,CM,CLOSE,1D2-CBS IN BMS system showing faulty,0000812,L1,1D2DS0-B04-CBS01,CELD003931,"Jun 16, 2026 8:53 PM","Jun 16, 2026 8:53 PM","Jun 16, 2026 9:06 PM","Jun 17, 2026 7:58 PM",MEFMHARD,ELECFMSC
WO2026-225743,CM,INPRG,1D2-Lighting Control System having system failure.,FM-145309,L1,1D2DS0-P06-SMR,CTVE010114,"Jun 15, 2026 7:58 PM","Jun 15, 2026 7:58 PM","Jun 15, 2026 8:02 PM",,MEFMHARD,ELECFMSC
WO2026-227262,CM,CLOSE,1D2-NRT showing node doesnot exist tab pop window,0001207,L1,1D2DS0-P06-SMR,CFDA000255,"Jun 17, 2026 1:24 PM","Jun 17, 2026 1:24 PM","Jun 17, 2026 1:26 PM","Jun 18, 2026 5:17 AM",MEFMHARD,ELECFMSC
WO2026-227234,CM,CLOSE,1D2-B03-N3L7-MM-177 ASP12-T ECUP B02-023-Showing supervisory alarm in main FACP,0001207,L1,1D2DS0-B02-ECUP,CFDA000249,"Jun 17, 2026 8:49 AM","Jun 17, 2026 8:49 AM","Jun 17, 2026 9:21 AM","Jun 18, 2026 5:06 AM",MEFMHARD,ELECFMSC
WO2026-225780,CM,COMP,"1D2-Intercom-Stair Intercom INT-63 is faulty, Multiple alarms on FSCADA.",0001201,L1,1D2DS0-P06-STR02,SC114323,"Jun 15, 2026 11:24 PM","Jun 15, 2026 11:24 PM","Jun 15, 2026 11:28 PM","Jun 16, 2026 3:05 PM",MESMNS,COMCOOR1
WO2026-225780,CM,COMP,"1D2-Intercom-Stair Intercom INT-63 is faulty, Multiple alarms on FSCADA.",0001201,L1,1D2DS0-P06-STR02,SC114323,"Jun 15, 2026 11:24 PM","Jun 15, 2026 11:24 PM","Jun 15, 2026 11:28 PM","Jun 16, 2026 3:05 PM",MESMNS,COMCOOR1
WO2026-228055,CM,CLOSE,1C4 AHU -5 Supply air Temp showing 93.3c.,FM-144395,L1,1C4DS0-B03-HVR02,CMAC009521,"Jun 18, 2026 6:14 PM","Jun 18, 2026 6:14 PM","Jun 18, 2026 6:27 PM","Jun 19, 2026 4:31 PM",MEFMHARD,ELECFMSC
WO2026-227946,CM,COMP,1C4-PID-SCPI-1C40000-PID-25 SHOWING LOST COMMUNICATION & not working physically too,0001142,L1,1C4DS0-P06-PLAT02,SD103819,"Jun 18, 2026 5:44 AM","Jun 18, 2026 5:44 AM","Jun 18, 2026 5:53 AM","Jun 18, 2026 12:40 PM",MESMNS,COMCOOR1
WO2026-227310,CM,CLOSE,1C3-P06-Wall damaged at platform1 north side,0001196,L1,1C3DS0-P01,DOOR-11,"Jun 17, 2026 5:42 PM","Jun 17, 2026 5:42 PM","Jun 17, 2026 6:19 PM","Jun 19, 2026 6:48 AM",MEFMSOFT,MEFMCSA
WO2026-226540,CM,CLOSE,1C3-B03-Water leakage from health faucet in male accessible toilet,0001196,L1,1C3DS0-B03-WCA02,MEPG0419,"Jun 16, 2026 5:19 PM","Jun 16, 2026 5:19 PM","Jun 16, 2026 5:22 PM","Jun 18, 2026 9:25 AM",MEFMHARD,MECHFMSC
WO2026-226549,CM,CLOSE,1C3-B04-Water not getting from tap in male staff toilet washbasin,0001196,L1,1C3DS0-B04-WCMS,MEPG0416,"Jun 16, 2026 8:08 PM","Jun 16, 2026 8:08 PM","Jun 16, 2026 8:15 PM","Jun 20, 2026 2:06 PM",MEFMHARD,MECHFMSC
WO2026-226554,CM,CLOSE,1C3-B03-Found crack on tile near exit3 unpaid area,0001196,L1,1C3DS0-G00-ENT03,DOOR-11,"Jun 16, 2026 5:21 PM","Jun 16, 2026 5:21 PM","Jun 16, 2026 8:41 PM","Jun 19, 2026 6:55 AM",MEFMSOFT,MEFMCSA
WO2026-227322,CM,INPRG,1C3-CP00-1C3DS0-P06-077-FWP-SP-003-004 is showing common alarm in BMS,0001196,L1,1C3DS0-B03-SPR01,CP00001558,"Jun 17, 2026 5:21 PM","Jun 17, 2026 5:21 PM","Jun 17, 2026 9:22 PM",,MEFMHARD,MECHFMSC
WO2026-226451,CM,CLOSE,1C3- male accessible toilet - water leakage from WC,0001205,L1,1C3DS0-B03-WCA02,MEPG0416,"Jun 16, 2026 7:34 AM","Jun 16, 2026 7:34 AM","Jun 16, 2026 7:41 AM","Jun 17, 2026 10:40 AM",MEFMHARD,MECHFMSC
WO2026-228056,CM,INPRG,1C3- Female Staff washroom- Tap damage near the joint due which continuous water leakage.,0001205,L1,1C3DS0-B04-WCFS,MEPG0416,"Jun 18, 2026 6:17 PM","Jun 18, 2026 6:17 PM","Jun 18, 2026 6:53 PM",,MEFMHARD,HVACFMSC
WO2026-226514,CM,APPR,1C3-Exit01 - one of the canopy glass shattered observed at exit01.,0001205,L1,1C3DS0-G00-ENT02,INTWAL-11,"Jun 16, 2026 1:48 PM","Jun 16, 2026 1:48 PM","Jun 16, 2026 2:00 PM",,MEFMSOFT,MEFMCSA
WO2026-228081,CM,CLOSE,1C3- signage light above P06-platform01 elevator104 is not working,0001205,L1,1C3DS0-P06,MEPG0389,"Jun 18, 2026 10:55 PM","Jun 18, 2026 10:55 PM","Jun 18, 2026 11:46 PM","Jun 22, 2026 12:27 AM",MEFMHARD,ELECFMSC
WO2026-227919,CM,INPRG,1B4 Generator Fuel Day tank  incoming pipe joint flange having leakage.,FM-126607,L1,1B4DS0-B02-GEN01,REL1002249,"Jun 18, 2026 3:08 AM","Jun 18, 2026 3:08 AM","Jun 18, 2026 3:12 AM",,MEFMHARD,BACSREL
WO2026-226430,CM,CLOSE,1B4-CJME_1B4DS0_DIGE01_SA Summary alarm showing in BMS,0001142,L1,1B4DS0-B02-GEN01,REL1002249,"Jun 16, 2026 5:39 AM","Jun 16, 2026 5:39 AM","Jun 16, 2026 5:44 AM","Jun 17, 2026 11:02 PM",MEFMHARD,ELECFMSC
WO2026-225621,CM,CLOSE,1B4-PF-01-South side Emg exit door push bar not working properly not closing,0001142,L1,1B4DS0-P01,DOOR-34,"Jun 15, 2026 5:19 AM","Jun 15, 2026 5:19 AM","Jun 15, 2026 6:05 AM","Jun 15, 2026 1:11 PM",MEFMSOFT,MEFMCSA
WO2026-225709,CM,COMP,1B4DS0-B03-COCP-INT-017 no CCTV pop-up,0000323,L1,1B4DS0-B03-COCP,SC122200,"Jun 15, 2026 3:22 PM","Jun 15, 2026 3:22 PM","Jun 15, 2026 4:26 PM","Jun 15, 2026 9:20 PM",MESMNS,COMCOOR1
WO2026-227983,CM,COMP,1B4-Platfrom -01 temperature reaches 27.5 degrees physically,SATYA.ILLA,L1,1B4DS0-B03-HVR01,CMAC009133,"Jun 18, 2026 9:39 AM","Jun 18, 2026 9:39 AM","Jun 18, 2026 10:08 AM","Jun 20, 2026 11:54 AM",MEFMHARD,HVACFMSC
WO2026-225581,CM,CLOSE,1B4-In Tech level in front of lifts from FCU61 Getting some abnormal sound,0001142,L1,1B4DS0-B04-CORR02,CMAC009269,"Jun 15, 2026 2:50 AM","Jun 15, 2026 2:50 AM","Jun 15, 2026 2:54 AM","Jun 17, 2026 11:46 AM",MEFMHARD,HVACFMSC
WO2026-225587,CM,CLOSE,1B4-FCU15 ( B04-004 ) TVF fan room inside FCU15 not working the room not cooling ( Tem-35degrees,0001142,L1,1B4DS0-B04-TVR01,CMAC009231,"Jun 15, 2026 3:10 AM","Jun 15, 2026 3:10 AM","Jun 15, 2026 3:40 AM","Jun 18, 2026 9:45 AM",MEFMHARD,HVACFMSC
WO2026-225735,CM,COMP,1B4DS0-SCRT-P06-Corr08-Anin-40- Antenna Jumper disconnected from cable side,0000323,L1,1B4DS0-P06-CORR08,SC127052,"Jun 15, 2026 7:05 PM","Jun 15, 2026 7:05 PM","Jun 15, 2026 7:23 PM","Jun 15, 2026 9:12 PM",MESMNS,COMCOOR1
WO2026-225585,CM,COMP,1B4-B04.016 -ECUP10 Room inside the White telephone Need to be fix to the wall,0001142,L1,1B4DS0-B02-ECUP,SC127017,"Jun 15, 2026 3:03 AM","Jun 15, 2026 3:03 AM","Jun 15, 2026 3:18 AM","Jun 16, 2026 5:50 AM",MESMNS,COMCOOR1
WO2026-226487,CM,CLOSE,1B4-MONITOR ACTIVE B03-N3L1-MM-171 HVR02 FAN-2/T In MFACP,0001395,L1,1B4DS0-B03-COCP,CFDA000341,"Jun 16, 2026 11:01 AM","Jun 16, 2026 11:01 AM","Jun 16, 2026 11:19 AM","Jun 18, 2026 1:58 PM",MEFMHARD,MECHFMSC
WO2026-226583,CM,CLOSE,1B1-Female accessible washroom hand wash basin drain hose leaking,0001528,L1,1B1DS0-B03-WCF,MEPG0130,"Jun 16, 2026 10:36 PM","Jun 16, 2026 10:36 PM","Jun 16, 2026 10:43 PM","Jun 17, 2026 10:22 PM",MEFMHARD,MECHFMSC
WO2026-226466,CM,CLOSE,1B1-Male accessible toilet hand spray water lakage,0001394,L1,1B1DS0-B03-WCA01,MEPG0137,"Jun 16, 2026 8:58 AM","Jun 16, 2026 8:58 AM","Jun 16, 2026 9:28 AM","Jun 16, 2026 11:46 AM",MEFMHARD,MECHFMSC
